Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,Label
03/07/2017 09:00:00,192.168.0.1,22246,172.16.0.1,443,17,811111,10,68,24735,95863,1,0,0,0,0,1,DoS Hulk
03/07/2017 09:00:01,192.168.0.2,5602,172.16.0.4,443,6,9246038,55,7,148290,32453,0,0,1,0,0,0,PortScan
03/07/2017 09:00:02,192.168.0.3,57284,172.16.0.7,443,6,7032986,19,69,30938,149661,0,0,0,1,1,0,DoS Hulk
03/07/2017 09:00:03,192.168.0.4,7409,172.16.0.10,8080,6,9469528,8,79,54050,130132,1,1,0,0,1,1,DoS Hulk
03/07/2017 09:00:04,192.168.0.5,20669,172.16.0.13,443,6,4096259,11,73,78768,137677,0,1,1,0,1,0,BENIGN
03/07/2017 09:00:05,192.168.0.6,34574,172.16.0.16,22,6,5739744,20,62,110605,10277,1,0,0,0,1,0,PortScan
03/07/2017 09:00:06,192.168.0.7,33574,172.16.0.19,8080,17,1154650,108,11,70822,124282,1,0,0,1,1,0,PortScan
03/07/2017 09:00:07,192.168.0.8,38900,172.16.0.22,3306,17,4775720,92,49,175343,90965,0,1,0,0,1,0,DoS Hulk
03/07/2017 09:00:08,192.168.0.9,4887,172.16.0.25,443,6,2170968,95,31,104366,102485,0,0,0,0,1,0,BENIGN
03/07/2017 09:00:09,192.168.0.10,54716,172.16.0.28,22,1,4672130,91,53,94109,99730,0,0,0,0,0,0,PortScan
03/07/2017 09:00:10,192.168.0.11,16315,172.16.0.31,80,17,9884852,24,33,73966,1073,0,1,0,1,1,0,BENIGN
03/07/2017 09:00:11,192.168.0.12,46276,172.16.0.34,8080,1,906850,59,71,102919,104351,0,1,0,0,1,1,BENIGN
03/07/2017 09:00:12,192.168.0.13,13515,172.16.0.37,80,6,7393492,21,14,89203,13782,0,0,0,1,0,0,PortScan
03/07/2017 09:00:13,192.168.0.14,2695,172.16.0.40,80,6,6313081,20,32,91126,95463,0,0,0,0,1,1,DoS Hulk
03/07/2017 09:00:14,192.168.0.15,21461,172.16.0.43,80,6,1715423,96,43,194138,69404,0,0,0,0,1,0,BENIGN
03/07/2017 09:00:15,192.168.0.16,46248,172.16.0.46,8080,6,8861206,39,11,182563,68449,1,1,0,0,0,0,PortScan
03/07/2017 09:00:16,192.168.0.17,15641,172.16.0.49,8080,6,4017258,105,51,194013,59438,0,1,0,1,0,0,DoS Hulk
03/07/2017 09:00:17,192.168.0.18,31972,172.16.0.52,53,6,5777075,58,44,95647,21112,0,0,0,0,0,0,BENIGN
03/07/2017 09:00:18,192.168.0.19,32655,172.16.0.55,8080,1,33016,62,44,168653,22224,1,0,1,1,0,1,BENIGN
03/07/2017 09:00:19,192.168.0.20,29461,172.16.0.58,3306,6,1456421,103,50,121474,105221,1,0,0,0,0,0,BENIGN
03/07/2017 09:00:20,192.168.0.21,39743,172.16.0.61,22,6,9998043,61,44,40931,143827,1,0,0,0,1,0,PortScan
03/07/2017 09:00:21,192.168.0.22,50142,172.16.0.64,443,17,3269292,106,27,7398,66016,0,1,0,1,1,0,PortScan
03/07/2017 09:00:22,192.168.0.23,28484,172.16.0.67,443,6,5936510,115,58,173723,135465,0,0,0,1,1,0,DoS Hulk
03/07/2017 09:00:23,192.168.0.24,51913,172.16.0.70,443,1,66976,100,19,45239,37108,0,0,0,0,1,1,BENIGN
03/07/2017 09:00:24,192.168.0.25,58907,172.16.0.73,8080,6,4170042,25,35,11122,25623,1,1,0,0,1,0,PortScan
03/07/2017 09:00:25,192.168.0.26,64814,172.16.0.76,8080,1,8593643,26,35,118639,133210,1,1,0,1,1,0,PortScan
03/07/2017 09:00:26,192.168.0.27,59531,172.16.0.79,443,17,2301734,54,15,102915,115898,0,0,0,0,0,0,PortScan
03/07/2017 09:00:27,192.168.0.28,20866,172.16.0.82,80,6,6144536,19,32,36040,122614,0,0,1,0,0,0,BENIGN
03/07/2017 09:00:28,192.168.0.29,47313,172.16.0.85,22,1,6775803,44,53,51373,93484,0,0,0,0,1,1,DoS Hulk
03/07/2017 09:00:29,192.168.0.30,47105,172.16.0.88,80,17,5562611,67,79,77511,134286,0,0,0,0,0,0,DoS Hulk
03/07/2017 09:00:30,192.168.0.31,3618,172.16.0.91,443,6,2174581,105,54,177262,67792,0,0,1,1,1,0,DoS Hulk
03/07/2017 09:00:31,192.168.0.32,4794,172.16.0.94,3306,6,7136635,115,9,70556,4412,1,0,0,0,1,0,BENIGN
03/07/2017 09:00:32,192.168.0.33,18355,172.16.0.97,80,17,194715,44,70,109573,70217,1,0,0,1,1,0,BENIGN
03/07/2017 09:00:33,192.168.0.34,64542,172.16.0.100,443,6,846231,24,25,81846,79955,1,0,0,0,1,0,DoS Hulk
03/07/2017 09:00:34,192.168.0.35,23765,172.16.0.103,80,6,620907,2,2,192232,132554,1,0,1,0,1,0,PortScan
03/07/2017 09:00:35,192.168.0.36,54692,172.16.0.106,3306,17,8305748,70,50,132884,80683,1,0,0,0,0,0,DoS Hulk
03/07/2017 09:00:36,192.168.0.37,23801,172.16.0.109,80,6,240161,10,80,194279,67002,0,0,0,0,1,1,PortScan
03/07/2017 09:00:37,192.168.0.38,44968,172.16.0.112,53,1,4064658,89,37,11918,120442,0,0,0,0,0,0,DoS Hulk
03/07/2017 09:00:38,192.168.0.39,64055,172.16.0.115,53,1,5428998,32,4,81206,57112,0,0,0,0,1,0,DoS Hulk
03/07/2017 09:00:39,192.168.0.40,19303,172.16.0.118,8080,6,4164759,65,0,23876,69250,0,0,1,1,0,1,BENIGN
03/07/2017 09:00:40,192.168.0.41,20661,172.16.0.121,53,6,1418384,75,67,196809,40698,1,1,0,1,1,0,DoS Hulk
03/07/2017 09:00:41,192.168.0.42,48482,172.16.0.124,8080,6,735641,106,65,164511,112523,1,0,0,1,1,0,BENIGN
03/07/2017 09:00:42,192.168.0.43,3066,172.16.0.127,80,6,6052667,14,48,118388,146414,0,0,0,0,1,0,DoS Hulk
03/07/2017 09:00:43,192.168.0.44,53301,172.16.0.130,80,1,8980162,12,67,17374,124219,0,0,0,0,1,0,BENIGN
03/07/2017 09:00:44,192.168.0.45,49509,172.16.0.133,3306,17,8288085,109,48,20176,125569,1,1,0,1,1,0,BENIGN
03/07/2017 09:00:45,192.168.0.46,40326,172.16.0.136,443,6,4261410,84,38,162890,148835,0,0,1,0,1,0,PortScan
03/07/2017 09:00:46,192.168.0.47,7546,172.16.0.139,3306,6,8215365,38,66,74913,121808,0,1,0,1,0,0,BENIGN
03/07/2017 09:00:47,192.168.0.48,62382,172.16.0.142,22,6,4859495,59,9,132867,117820,0,1,0,0,0,0,BENIGN
03/07/2017 09:00:48,192.168.0.49,50011,172.16.0.145,8080,6,6033308,17,77,165648,133364,0,0,0,0,1,1,DoS Hulk
03/07/2017 09:00:49,192.168.0.50,2651,172.16.0.148,443,6,8250291,88,57,106338,79154,1,0,1,0,1,0,BENIGN
03/07/2017 09:00:50,192.168.0.51,56089,172.16.0.151,53,6,5446004,97,43,104461,31468,0,0,0,0,1,0,DoS Hulk
03/07/2017 09:00:51,192.168.0.52,26593,172.16.0.154,8080,6,6052698,119,54,198150,72130,0,1,0,0,1,0,PortScan
03/07/2017 09:00:52,192.168.0.53,62338,172.16.0.157,443,6,4459176,56,65,82793,49767,0,1,0,1,1,0,PortScan
03/07/2017 09:00:53,192.168.0.54,6304,172.16.0.160,80,17,7565182,79,17,169009,75027,0,0,0,0,1,1,DoS Hulk
03/07/2017 09:00:54,192.168.0.55,19488,172.16.0.163,53,6,4365912,52,30,78922,126663,1,1,0,0,1,0,BENIGN
03/07/2017 09:00:55,192.168.0.56,14647,172.16.0.166,8080,17,9234953,29,57,87310,117954,0,0,0,0,0,0,DoS Hulk
03/07/2017 09:00:56,192.168.0.57,37453,172.16.0.169,80,6,4012878,48,33,149381,52990,0,1,1,0,1,0,DoS Hulk
03/07/2017 09:00:57,192.168.0.58,18734,172.16.0.172,53,6,8358501,36,73,94469,32997,1,0,0,0,0,1,DoS Hulk
03/07/2017 09:00:58,192.168.0.59,43346,172.16.0.175,22,17,5235760,109,2,33417,8452,0,1,1,0,0,1,PortScan
